LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Alexander County Schools,NC,3700090,NC-020,NA,97.01,2.1,NA,NA,NA,NA,NA,0.9,334,NA,NA,3.96,NA,NA,NA,79.89,16.14,4953,4,76,196,498,4,218,3957
Alleghany County Schools,NC,3700120,NC-030,NA,98.9,1.1,NA,NA,NA,NA,NA,0,91,NA,NA,0.71,NA,NA,NA,72.4,26.9,1406,5,5,10,336,0,32,1018
Anson County Schools,NC,3700180,NC-040,NA,71.96,26.64,NA,NA,NA,NA,NA,1.4,214,NA,NA,56.43,NA,NA,NA,32.98,10.59,3351,8,62,1891,173,2,110,1105
Ashe County Schools,NC,3700210,NC-050,NA,99.11,0,NA,NA,NA,NA,NA,0.89,224,NA,NA,0.59,NA,NA,NA,85.79,13.63,3047,3,17,18,347,0,48,2614
Asheboro City Schools,NC,3700240,NC-761,NA,89.88,4.91,NA,NA,NA,NA,NA,5.21,326,NA,NA,13.61,NA,NA,NA,32.94,53.45,4608,4,84,627,2134,1,240,1518
Asheville City Schools,NC,3700270,NC-111,NA,91.57,4.49,NA,NA,NA,NA,NA,3.93,356,NA,NA,20.71,NA,NA,NA,62.6,16.69,4529,6,49,938,374,24,303,2835
Avery County Schools,NC,3700300,NC-060,NA,99.37,0,NA,NA,NA,NA,NA,0.63,159,NA,NA,0.29,NA,NA,NA,85.01,14.71,2061,6,18,6,239,3,37,1752
Beaufort County Schools,NC,3700330,NC-070,NA,88.33,9.58,NA,NA,NA,NA,NA,2.08,480,NA,NA,32.32,NA,NA,NA,46.31,21.38,6761,10,18,2185,1114,3,300,3131
Bertie County Schools,NC,3700360,NC-080,NA,34.33,57.46,NA,NA,NA,NA,NA,8.21,134,NA,NA,80.46,NA,NA,NA,14.4,5.14,2277,9,10,1832,51,0,47,328
Bladen County Schools,NC,3700390,NC-090,NA,74.83,21.33,NA,NA,NA,NA,NA,3.85,286,NA,NA,36.93,NA,NA,NA,37.06,26.01,4490,94,6,1658,852,0,216,1664
Brunswick County Schools,NC,3700420,NC-100,NA,88.85,7.84,NA,NA,NA,NA,NA,3.31,816,NA,NA,15.02,NA,NA,NA,65.3,19.67,12603,85,86,1893,1678,19,612,8230
Buncombe County Schools,NC,3700450,NC-110,NA,95.42,0.71,NA,NA,NA,NA,NA,3.87,1551,NA,NA,6.74,NA,NA,NA,70.06,23.2,24033,73,300,1620,3999,108,1096,16837
Burke County Schools,NC,3700480,NC-120,NA,95.77,1.54,NA,NA,NA,NA,NA,2.69,781,NA,NA,4.84,NA,NA,NA,68.19,26.97,12497,27,782,605,1907,25,629,8522
Cabarrus County Schools,NC,3700530,NC-130,NA,87.6,7.11,NA,NA,NA,NA,NA,5.28,1912,NA,NA,20.45,NA,NA,NA,53.1,26.46,32584,145,1524,6664,5499,60,1390,17302
Caldwell County Schools,NC,3700580,NC-140,NA,97.37,1.63,NA,NA,NA,NA,NA,1,799,NA,NA,5.25,NA,NA,NA,78.58,16.18,11762,9,73,617,1260,3,557,9243
Camden County Schools,NC,3700600,NC-150,NA,90.4,6.4,NA,NA,NA,NA,NA,3.2,125,NA,NA,10.02,NA,NA,NA,79.42,10.55,1866,3,18,187,60,4,112,1482
Carteret County Public Schools,NC,3700630,NC-160,NA,95.07,2.63,NA,NA,NA,NA,NA,2.3,608,NA,NA,6.02,NA,NA,NA,76.94,17.03,8385,32,96,505,755,25,521,6451
Caswell County Schools,NC,3700660,NC-170,NA,81.42,16.94,NA,NA,NA,NA,NA,1.64,183,NA,NA,36.14,NA,NA,NA,51.18,12.69,2673,8,7,966,214,0,110,1368
Catawba County Schools,NC,3700690,NC-180,NA,95.21,2.14,NA,NA,NA,NA,NA,2.65,981,NA,NA,5.36,NA,NA,NA,66.53,28.1,16375,9,1102,878,2641,9,841,10895
Chapel Hill-Carrboro City Schools,NC,3700720,NC-681,NA,73.55,12.51,NA,NA,NA,NA,NA,13.94,911,NA,NA,11.21,NA,NA,NA,51.22,37.57,12293,28,1770,1378,2015,0,805,6297
Chatham County Schools,NC,3700750,NC-190,NA,85.53,7.07,NA,NA,NA,NA,NA,7.4,608,NA,NA,11.56,NA,NA,NA,50.78,37.65,9010,16,109,1042,2862,3,403,4575
Cherokee County Schools,NC,3700780,NC-200,NA,98.15,0.74,NA,NA,NA,NA,NA,1.11,270,NA,NA,1.82,NA,NA,NA,85.78,12.39,3348,50,20,61,200,0,145,2872
Edenton-Chowan Schools,NC,3700840,NC-210,NA,85.71,12.86,NA,NA,NA,NA,NA,1.43,140,NA,NA,45.01,NA,NA,NA,43.98,11.02,2026,0,7,912,147,0,69,891
Clay County Schools,NC,3700870,NC-220,NA,100,0,NA,NA,NA,NA,NA,0,103,NA,NA,0.97,NA,NA,NA,88.27,10.77,1347,9,4,13,110,0,22,1189
Cleveland County Schools,NC,3700900,NC-230,NA,91.11,7.54,NA,NA,NA,NA,NA,1.35,1035,NA,NA,27.62,NA,NA,NA,59.88,12.49,14994,15,117,4142,907,5,829,8979
Clinton City Schools,NC,3700930,NC-821,NA,73.3,17.48,NA,NA,NA,NA,NA,9.22,206,NA,NA,37.37,NA,NA,NA,25.17,37.45,3099,85,24,1158,945,1,106,780
Columbus County Schools,NC,3700960,NC-240,NA,86.31,10.61,NA,NA,NA,NA,NA,3.07,358,NA,NA,29.88,NA,NA,NA,51.72,18.4,5893,296,6,1761,612,4,166,3048
Currituck County Schools,NC,3701080,NC-270,NA,92.25,3.49,NA,NA,NA,NA,NA,4.26,258,NA,NA,4.7,NA,NA,NA,80.26,15.04,4063,4,17,191,243,3,344,3261
Dare County Schools,NC,3701110,NC-280,NA,96.63,0.78,NA,NA,NA,NA,NA,2.59,386,NA,NA,2.14,NA,NA,NA,75.64,22.21,5284,9,42,113,874,5,244,3997
Davidson County Schools,NC,3701140,NC-290,NA,97.96,0.85,NA,NA,NA,NA,NA,1.19,1175,NA,NA,3.64,NA,NA,NA,82.57,13.78,19232,54,224,700,1821,6,547,15880
Davie County Schools,NC,3701170,NC-300,NA,96.44,1.66,NA,NA,NA,NA,NA,1.9,421,NA,NA,6.59,NA,NA,NA,73.4,19.99,6144,10,47,405,850,1,321,4510
Duplin County Schools,NC,3701200,NC-310,NA,77.48,16.85,NA,NA,NA,NA,NA,5.67,635,NA,NA,22.43,NA,NA,NA,32.72,44.85,9875,81,33,2215,4080,8,227,3231
Durham Public Schools,NC,3701260,NC-320,NA,58.16,36.96,NA,NA,NA,NA,NA,4.88,2397,NA,NA,44.68,NA,NA,NA,18.84,36.49,33520,86,753,14976,10295,26,1070,6314
Edgecombe County Public Schools,NC,3701320,NC-330,NA,61.62,30.81,NA,NA,NA,NA,NA,7.57,383,NA,NA,55.75,NA,NA,NA,30.41,13.84,6097,7,8,3399,648,2,179,1854
Elkin City Schools,NC,3701380,NC-861,NA,92.59,2.47,NA,NA,NA,NA,NA,4.94,81,NA,NA,3.78,NA,NA,NA,70.7,25.53,1191,0,10,45,247,0,47,842
Winston Salem / Forsyth County Schools,NC,3701500,NC-340,NA,74.15,20.68,NA,NA,NA,NA,NA,5.18,3574,NA,NA,28.75,NA,NA,NA,37.87,33.37,55322,105,1429,15906,14579,74,2279,20950
Franklin County Schools,NC,3701530,NC-350,NA,77.02,20.9,NA,NA,NA,NA,NA,2.07,531,NA,NA,30.71,NA,NA,NA,44.84,24.46,8239,31,51,2530,1598,7,328,3694
Gaston County Schools,NC,3701620,NC-360,NA,88.84,8.1,NA,NA,NA,NA,NA,3.06,1864,NA,NA,22.12,NA,NA,NA,58.2,19.67,32022,65,475,7084,4253,26,1482,18637
Gates County Schools,NC,3701680,NC-370,NA,83.87,16.13,NA,NA,NA,NA,NA,0,124,NA,NA,30.74,NA,NA,NA,61.54,7.72,1685,6,4,518,30,1,89,1037
Graham County Schools,NC,3701770,NC-380,NA,98.91,0,NA,NA,NA,NA,NA,1.09,92,NA,NA,0.25,NA,NA,NA,77.93,21.82,1196,199,5,3,45,0,12,932
Granville County Schools,NC,3701800,NC-390,NA,75.85,18.16,NA,NA,NA,NA,NA,5.98,468,NA,NA,34.28,NA,NA,NA,42.97,22.77,7643,18,52,2620,1380,2,287,3284
Greene County Schools,NC,3701830,NC-400,NA,80.57,14.22,NA,NA,NA,NA,NA,5.21,211,NA,NA,36.45,NA,NA,NA,30.19,33.35,3067,10,5,1118,950,0,58,926
Guilford County Schools,NC,3701920,NC-410,NA,63.4,30.72,NA,NA,NA,NA,NA,5.88,4697,NA,NA,40.77,NA,NA,NA,32.2,27.04,73210,291,4755,29848,11586,110,3046,23574
Halifax County Schools,NC,3701950,NC-420,NA,12.92,76.97,NA,NA,NA,NA,NA,10.11,178,NA,NA,83.11,NA,NA,NA,4.11,12.77,2628,168,4,2184,107,13,44,108
Harnett County Schools,NC,3702010,NC-430,NA,77.65,12.65,NA,NA,NA,NA,NA,9.71,1257,NA,NA,24.48,NA,NA,NA,46.83,28.71,20685,181,143,5063,4281,53,1278,9686
Haywood County Schools,NC,3702040,NC-440,NA,98.02,0.4,NA,NA,NA,NA,NA,1.58,505,NA,NA,1.26,NA,NA,NA,86.36,12.38,7297,49,52,92,609,8,185,6302
Henderson County Schools,NC,3702100,NC-450,NA,94.75,0.8,NA,NA,NA,NA,NA,4.45,877,NA,NA,4.05,NA,NA,NA,65.42,30.54,13520,22,190,547,3284,85,547,8845
Hertford County Schools,NC,3702160,NC-460,NA,38.42,61.05,NA,NA,NA,NA,NA,0.53,190,NA,NA,78.39,NA,NA,NA,13.42,8.2,2929,21,31,2296,119,11,58,393
Hickory City Schools,NC,3702190,NC-181,NA,88.69,6.36,NA,NA,NA,NA,NA,4.95,283,NA,NA,20.84,NA,NA,NA,41.27,37.89,4228,5,177,881,1058,1,361,1745
Hoke County Schools,NC,3702250,NC-470,NA,50.51,37.73,NA,NA,NA,NA,NA,11.76,493,NA,NA,34.36,NA,NA,NA,26.07,39.57,8946,793,81,3074,1979,34,653,2332
Hyde County Schools,NC,3702280,NC-480,NA,91.8,4.92,NA,NA,NA,NA,NA,3.28,61,NA,NA,21.59,NA,NA,NA,55.52,22.89,616,0,0,133,130,0,11,342
Iredell-Statesville Schools,NC,3702310,NC-490,NA,90.58,5.04,NA,NA,NA,NA,NA,4.38,1210,NA,NA,14.3,NA,NA,NA,65.77,19.93,20585,33,558,2944,2742,16,754,13538
Jackson County Public Schools,NC,3702340,NC-500,NA,98.82,0.78,NA,NA,NA,NA,NA,0.39,255,NA,NA,1.34,NA,NA,NA,71.82,26.84,3730,267,57,50,552,5,120,2679
Johnston County Public Schools,NC,3702370,NC-510,NA,89.21,5.57,NA,NA,NA,NA,NA,5.22,2280,NA,NA,16.19,NA,NA,NA,55.46,28.35,36264,129,288,5872,8598,36,1228,20113
Jones County Schools,NC,3702400,NC-520,NA,71.59,28.41,NA,NA,NA,NA,NA,0,88,NA,NA,36.91,NA,NA,NA,48.95,14.13,1146,2,1,423,112,2,45,561
Kannapolis City Schools,NC,3702430,NC-132,NA,86.4,9.87,NA,NA,NA,NA,NA,3.73,375,NA,NA,28.55,NA,NA,NA,32.74,38.72,5415,16,68,1546,1712,9,291,1773
Lee County Schools,NC,3702560,NC-530,NA,86.89,7.93,NA,NA,NA,NA,NA,5.18,656,NA,NA,20.81,NA,NA,NA,38.21,40.99,10168,61,76,2116,3641,6,383,3885
Lenoir County Public Schools,NC,3702610,NC-540,NA,74.72,23.43,NA,NA,NA,NA,NA,1.85,542,NA,NA,46.66,NA,NA,NA,35.44,17.9,8753,14,71,4084,1212,7,263,3102
Lexington City Schools,NC,3702640,NC-291,NA,65.57,27.36,NA,NA,NA,NA,NA,7.08,212,NA,NA,28.85,NA,NA,NA,23.41,47.73,3161,13,141,912,1095,8,252,740
Lincoln County Schools,NC,3702680,NC-550,NA,96.71,1.37,NA,NA,NA,NA,NA,1.92,729,NA,NA,6.12,NA,NA,NA,77.51,16.35,11456,13,84,701,1272,5,501,8880
Macon County Schools,NC,3702760,NC-560,NA,97.52,0.31,NA,NA,NA,NA,NA,2.17,322,NA,NA,0.61,NA,NA,NA,76.87,22.52,4401,13,37,27,838,1,102,3383
Madison County Schools,NC,3702820,NC-570,NA,99.44,0,NA,NA,NA,NA,NA,0.56,178,NA,NA,0.22,NA,NA,NA,93.47,6.31,2283,5,10,5,94,1,34,2134
Martin County Schools,NC,3702880,NC-580,NA,80.67,18.91,NA,NA,NA,NA,NA,0.42,238,NA,NA,50.33,NA,NA,NA,36.99,12.68,3147,1,25,1584,276,3,94,1164
McDowell County Schools,NC,3702940,NC-590,NA,96.82,1.27,NA,NA,NA,NA,NA,1.91,471,NA,NA,2.91,NA,NA,NA,78.58,18.51,6056,20,59,176,821,4,217,4759
Charlotte-Mecklenburg Schools,NC,3702970,NC-600,NA,65.42,28.16,NA,NA,NA,NA,NA,6.41,9732,NA,NA,38.13,NA,NA,NA,28.06,33.81,147631,585,9792,56292,35563,210,3759,41430
Mitchell County Schools,NC,3703000,NC-610,NA,99.28,0,NA,NA,NA,NA,NA,0.72,139,NA,NA,0.27,NA,NA,NA,85.98,13.74,1855,1,18,5,206,1,29,1595
Montgomery County Schools,NC,3703060,NC-620,NA,85.19,11.48,NA,NA,NA,NA,NA,3.33,270,NA,NA,19.73,NA,NA,NA,40.44,39.83,4050,4,66,799,1381,6,156,1638
Moore County Schools,NC,3703090,NC-630,NA,90.71,5.99,NA,NA,NA,NA,NA,3.3,818,NA,NA,16.02,NA,NA,NA,63.98,20,12747,130,133,2042,1725,9,553,8155
Mooresville Graded School District,NC,3703120,NC-491,NA,91.98,6.15,NA,NA,NA,NA,NA,1.87,374,NA,NA,15.05,NA,NA,NA,66.11,18.84,6061,31,112,912,653,7,339,4007
Mount Airy City Schools,NC,3703210,NC-862,NA,95.54,0,NA,NA,NA,NA,NA,4.46,112,NA,NA,8.85,NA,NA,NA,65.23,25.92,1628,0,20,144,319,0,83,1062
Nash-Rocky Mount Schools,NC,3703270,NC-640,NA,67.3,28.78,NA,NA,NA,NA,NA,3.92,893,NA,NA,52.23,NA,NA,NA,30.46,17.31,15339,81,130,8012,1960,11,473,4672
Craven County Schools,NC,3703310,NC-250,NA,86.47,11.38,NA,NA,NA,NA,NA,2.16,835,NA,NA,27.87,NA,NA,NA,50.71,21.43,13954,29,613,3889,1491,33,823,7076
New Hanover County Schools,NC,3703330,NC-650,NA,91.39,5.37,NA,NA,NA,NA,NA,3.24,1789,NA,NA,19.23,NA,NA,NA,60.67,20.09,26340,85,474,5065,3612,27,1096,15981
Newton Conover City Schools,NC,3703360,NC-182,NA,96.06,0.99,NA,NA,NA,NA,NA,2.96,203,NA,NA,12.64,NA,NA,NA,46.68,40.68,3070,3,171,388,839,1,235,1433
Northampton County Schools,NC,3703420,NC-660,NA,36.36,61.16,NA,NA,NA,NA,NA,2.48,121,NA,NA,82.11,NA,NA,NA,10.44,7.45,1744,2,10,1432,73,1,44,182
Onslow County Schools,NC,3703450,NC-670,NA,89.54,5.71,NA,NA,NA,NA,NA,4.75,1558,NA,NA,18.71,NA,NA,NA,56.12,25.16,26671,109,318,4991,3886,105,2294,14968
Orange County Schools,NC,3703480,NC-680,NA,87.34,8.26,NA,NA,NA,NA,NA,4.4,545,NA,NA,14.22,NA,NA,NA,55.89,29.89,7377,19,91,1049,1750,3,342,4123
Pamlico County Schools,NC,3703510,NC-690,NA,87.25,8.82,NA,NA,NA,NA,NA,3.92,102,NA,NA,21.27,NA,NA,NA,62.16,16.57,1279,7,9,272,104,1,91,795
Elizabeth City-Pasquotank Public Schools,NC,3703540,NC-700,NA,63.78,33.33,NA,NA,NA,NA,NA,2.89,381,NA,NA,44.55,NA,NA,NA,40.77,14.68,5688,12,49,2534,486,6,282,2319
Pender County Schools,NC,3703570,NC-710,NA,93.32,6.01,NA,NA,NA,NA,NA,0.67,599,NA,NA,14.28,NA,NA,NA,66.15,19.57,9460,28,49,1351,1378,3,393,6258
Perquimans County Schools,NC,3703600,NC-720,NA,78.49,18.28,NA,NA,NA,NA,NA,3.23,93,NA,NA,26.97,NA,NA,NA,65.75,7.27,1635,1,2,441,54,1,61,1075
Person County Schools,NC,3703630,NC-730,NA,79.94,14.65,NA,NA,NA,NA,NA,5.41,314,NA,NA,35.27,NA,NA,NA,49.55,15.19,4486,25,16,1582,414,1,225,2223
Polk County Schools,NC,3703720,NC-750,NA,94.54,1.64,NA,NA,NA,NA,NA,3.83,183,NA,NA,5.2,NA,NA,NA,77.03,17.77,2212,0,6,115,283,1,103,1704
Randolph County School System,NC,3703780,NC-760,NA,95.85,2.08,NA,NA,NA,NA,NA,2.08,1060,NA,NA,3.73,NA,NA,NA,71.95,24.32,16874,69,277,630,3073,9,676,12140
Richmond County Schools,NC,3703870,NC-770,NA,82.52,12.6,NA,NA,NA,NA,NA,4.88,492,NA,NA,35.36,NA,NA,NA,43.3,21.35,7368,241,42,2605,903,14,373,3190
Roanoke Rapids City Schools,NC,3703900,NC-421,NA,91.79,7.18,NA,NA,NA,NA,NA,1.03,195,NA,NA,27.01,NA,NA,NA,59.53,13.46,2980,7,56,805,232,2,104,1774
Public Schools of Robeson County,NC,3703930,NC-780,NA,37.31,20.46,NA,NA,NA,NA,NA,42.22,1549,NA,NA,23.54,NA,NA,NA,12.72,63.74,22881,9642,125,5386,3776,37,1005,2910
Rockingham County Schools,NC,3703990,NC-790,NA,88.3,8.98,NA,NA,NA,NA,NA,2.72,735,NA,NA,19.4,NA,NA,NA,60.12,20.49,12212,34,67,2369,1707,13,680,7342
Rowan-Salisbury Schools,NC,3704050,NC-800,NA,86.9,9.66,NA,NA,NA,NA,NA,3.43,1252,NA,NA,18.53,NA,NA,NA,58.24,23.23,19340,48,207,3584,3392,12,833,11264
Rutherford County Schools,NC,3704080,NC-810,NA,94.81,3.9,NA,NA,NA,NA,NA,1.3,539,NA,NA,12.17,NA,NA,NA,72.25,15.58,8258,16,36,1005,684,1,550,5966
Sampson County Schools,NC,3704140,NC-820,NA,81.21,14.99,NA,NA,NA,NA,NA,3.8,527,NA,NA,18.12,NA,NA,NA,38.2,43.67,8465,65,19,1534,3300,9,304,3234
Scotland County Schools,NC,3704200,NC-830,NA,61.89,30.1,NA,NA,NA,NA,NA,8.01,412,NA,NA,45.67,NA,NA,NA,29.61,24.71,5879,924,49,2685,204,6,270,1741
Stanly County Schools,NC,3704320,NC-840,NA,94.15,4.65,NA,NA,NA,NA,NA,1.2,581,NA,NA,13.73,NA,NA,NA,68.94,17.33,8309,23,273,1141,734,6,404,5728
Stokes County Schools,NC,3704380,NC-850,NA,97.93,1.61,NA,NA,NA,NA,NA,0.46,434,NA,NA,2.84,NA,NA,NA,88.45,8.71,6018,12,17,171,276,2,217,5323
Surry County Schools,NC,3704410,NC-860,NA,97.89,1.34,NA,NA,NA,NA,NA,0.77,521,NA,NA,2.4,NA,NA,NA,70.03,27.57,8046,9,31,193,1967,0,211,5635
Swain County Schools,NC,3704440,NC-870,NA,93.28,0,NA,NA,NA,NA,NA,6.72,134,NA,NA,0.77,NA,NA,NA,65.25,33.98,2069,467,14,16,110,1,111,1350
Thomasville City Schools,NC,3704500,NC-292,NA,68.63,25.49,NA,NA,NA,NA,NA,5.88,153,NA,NA,36.29,NA,NA,NA,21.12,42.58,2367,6,18,859,808,2,174,500
Transylvania County Schools,NC,3704530,NC-880,NA,98.5,1.13,NA,NA,NA,NA,NA,0.38,266,NA,NA,4.52,NA,NA,NA,80.88,14.6,3426,10,22,155,264,4,200,2771
Tyrrell County Schools,NC,3704590,NC-890,NA,82.35,13.73,NA,NA,NA,NA,NA,3.92,51,NA,NA,32.09,NA,NA,NA,37.28,30.62,617,1,16,198,116,1,55,230
Union County Public Schools,NC,3704620,NC-900,NA,86.24,7.81,NA,NA,NA,NA,NA,5.96,2434,NA,NA,12.52,NA,NA,NA,62,25.48,41581,88,1672,5207,7451,19,1362,25782
Vance County Schools,NC,3704650,NC-910,NA,42.14,48.88,NA,NA,NA,NA,NA,8.98,401,NA,NA,64.67,NA,NA,NA,16.7,18.63,6210,7,75,4016,900,6,169,1037
Wake County Schools,NC,3704720,NC-920,NA,80.47,14,NA,NA,NA,NA,NA,5.53,10616,NA,NA,22.98,NA,NA,NA,46.24,30.78,161417,427,14287,37090,28760,190,6021,74642
Warren County Schools,NC,3704740,NC-930,NA,33.56,58.39,NA,NA,NA,NA,NA,8.05,149,NA,NA,65.72,NA,NA,NA,15.37,18.9,2121,154,6,1394,174,1,66,326
Washington County Schools,NC,3704800,NC-940,NA,33.64,63.55,NA,NA,NA,NA,NA,2.8,107,NA,NA,73.46,NA,NA,NA,14.97,11.55,1496,2,8,1099,132,0,31,224
Watauga County Schools,NC,3704830,NC-950,NA,97.91,1.19,NA,NA,NA,NA,NA,0.9,335,NA,NA,1.21,NA,NA,NA,84.63,14.16,4631,14,72,56,438,5,127,3919
Wayne County Public Schools,NC,3704880,NC-960,NA,72.35,21.96,NA,NA,NA,NA,NA,5.69,1266,NA,NA,35.36,NA,NA,NA,36.65,28,18714,36,233,6617,4264,16,689,6859
Weldon City Schools,NC,3704890,NC-422,NA,14.93,74.63,NA,NA,NA,NA,NA,10.45,67,NA,NA,93.27,NA,NA,NA,2.82,3.91,921,6,1,859,8,1,20,26
Whiteville City Schools,NC,3704920,NC-241,NA,87.01,12.34,NA,NA,NA,NA,NA,0.65,154,NA,NA,43.17,NA,NA,NA,38.78,18.05,2300,22,8,993,236,0,149,892
Wilkes County Schools,NC,3704950,NC-970,NA,98.17,1,NA,NA,NA,NA,NA,0.83,601,NA,NA,3.74,NA,NA,NA,76.38,19.88,9770,16,46,365,1434,1,446,7462
Wilson County Schools,NC,3705020,NC-980,NA,72.41,21.27,NA,NA,NA,NA,NA,6.33,743,NA,NA,44.63,NA,NA,NA,30.81,24.56,11610,26,146,5181,2300,14,366,3577
Yadkin County Schools,NC,3705040,NC-990,NA,98.37,0.82,NA,NA,NA,NA,NA,0.82,367,NA,NA,3.08,NA,NA,NA,68.95,27.98,5453,17,15,168,1351,7,135,3760
Yancey County Schools,NC,3705070,NC-995,NA,99.4,0.6,NA,NA,NA,NA,NA,0,167,NA,NA,0.5,NA,NA,NA,83.66,15.85,2215,8,0,11,304,1,38,1853
School District of the Chathams,NJ,3400004,NJ-270785,NA,94.4,0.9,1.8,2.7,0,0.3,0,NA,337,0,11.25,0.74,5.44,3.8,0,78.77,NA,4212,0,474,31,229,0,160,3318
Somerset Hills Regional School District,NJ,3400009,NJ-354815,NA,99.4,0,0.6,0,0,0,0,NA,159,0.05,5.32,0.76,18.73,2.73,0,72.41,NA,1975,1,105,15,370,0,54,1430
Absecon Public Schools District,NJ,3400660,NJ-010010,NA,95.6,0,2.9,0,0,1.5,0,NA,68,0,4.85,16.57,14.32,5.98,0.23,58.06,NA,887,0,43,147,127,2,53,515
Alexandria Township School District,NJ,3400690,NJ-190020,NA,98.1,0,0,1.9,0,0,0,NA,53,0,4.06,1.01,6.49,1.83,0,86.61,NA,493,0,20,5,32,0,9,427
Allamuchy Township School District,NJ,3400720,NJ-410030,NA,100,0,0,0,0,0,0,NA,33,0,3.31,4.73,10.87,4.73,0,76.36,NA,423,0,14,20,46,0,20,323
Mastery Schools of Camden Inc.,NJ,3400772,NJ-071802,NA,62.2,26.4,9.5,1.4,0,0,0.7,NA,148,0.33,0.23,34.91,63.6,0.65,0.05,0.23,NA,2140,7,5,747,1361,1,14,5
Camden Prep Inc.,NJ,3400776,NJ-071801,NA,71,16.1,6.5,0,0,6.5,0,NA,31,0,0,94.07,4.54,0,0,1.4,NA,573,0,0,539,26,0,0,8
KIPP: Cooper Norcross A New Jersey Nonprofit Corporation,NJ,3400777,NJ-071799,NA,66.7,17.5,10.5,5.3,0,0,0,NA,57,1.25,0.09,57.79,34.82,4.9,0.53,0.62,NA,1123,14,1,649,391,6,55,7
Alpha Borough School District,NJ,3400840,NJ-410070,NA,100,0,0,0,0,0,0,NA,22,0,2.79,6.05,15.35,0.93,0,74.88,NA,215,0,6,13,33,0,2,161
Alpine Elementary School District,NJ,3400870,NJ-030080,NA,88,0,4,8,0,0,0,NA,25,0,8,3.33,4,16.67,0,68,NA,150,0,12,5,6,0,25,102
Andover Regional School District,NJ,3400900,NJ-370090,NA,98,0,2,0,0,0,0,NA,49,0.43,2.98,1.91,11.91,2.77,0,80,NA,470,2,14,9,56,0,13,376
Asbury Park School District,NJ,3400930,NJ-250100,NA,67,27.3,4.4,1.3,0,0,0,NA,227,0,0.18,55.72,41.47,0,0.14,2.5,NA,2204,0,4,1228,914,3,0,55
Atlantic City Public Schools,NJ,3400960,NJ-010110,NA,60.1,26.8,10.1,1.7,0,1.2,0,NA,642,0.22,16.38,33.81,42.69,1.16,0.85,4.89,NA,7157,16,1172,2420,3055,61,83,350
Atlantic Highlands School District,NJ,3401020,NJ-250130,NA,96.8,0,3.2,0,0,0,0,NA,31,0.31,2.52,1.57,6.6,1.26,0,87.74,NA,318,1,8,5,21,0,4,279
Audubon Public School Disrict,NJ,3401050,NJ-070150,NA,98.5,0,0.7,0.7,0,0,0,NA,134,0.19,1.54,3.2,7.43,2.18,0.06,85.39,NA,1561,3,24,50,116,1,34,1333
Bay Head Borough School District,NJ,3401230,NJ-290210,NA,88.9,0,11.1,0,0,0,0,NA,18,0,0.78,1.55,4.65,0.78,0.78,91.47,NA,129,0,1,2,6,1,1,118
Bayonne School District,NJ,3401260,NJ-170220,NA,89.6,2.7,6.1,1.4,0,0,0.1,NA,692,0.08,7.9,9.04,38.43,2.77,0.2,41.58,NA,9907,8,783,896,3807,20,274,4119
Beach Haven School District,NJ,3401290,NJ-290230,NA,100,0,0,0,0,0,0,NA,14,0,0,0,28.36,0,0,71.64,NA,67,0,0,0,19,0,0,48
Bedminster Township Public School District,NJ,3401320,NJ-350240,NA,98.2,0,1.8,0,0,0,0,NA,57,0.19,12.74,2.09,15.02,3.8,0.19,65.97,NA,526,1,67,11,79,1,20,347
Belmar Elementary School District,NJ,3401410,NJ-250270,NA,93,0,5.3,1.8,0,0,0,NA,57,0,1.9,4.95,49.14,3.24,0.57,40.19,NA,525,0,10,26,258,3,17,211
Bergenfield Borough School District,NJ,3401500,NJ-030300,NA,84.8,1.8,8.7,4,0.4,0,0.4,NA,276,0.17,26.52,7.41,51.02,2.08,0.56,12.24,NA,3563,6,945,264,1818,20,74,436
Berkeley Township School District,NJ,3401560,NJ-290320,NA,98.3,0,1.7,0,0,0,0,NA,176,0.09,1.95,3.75,17.89,5.79,0.05,70.48,NA,2158,2,42,81,386,1,125,1521
Berlin Borough School District,NJ,3401590,NJ-070330,NA,100,0,0,0,0,0,0,NA,70,0.12,2.88,4.93,5.41,3.25,0.36,83.05,NA,832,1,24,41,45,3,27,691
Berlin Township School District,NJ,3401620,NJ-070340,NA,93.9,1.5,3,1.5,0,0,0,NA,66,0,8.24,12.12,16.64,2.42,0.16,60.42,NA,619,0,51,75,103,1,15,374
Bernards Township School District,NJ,3401650,NJ-350350,NA,98.1,0.2,0.4,0.6,0.2,0,0.4,NA,484,0.04,28.31,0.86,6.77,2.97,0,61.05,NA,5450,2,1543,47,369,0,162,3327
Bethlehem Township School District,NJ,3401710,NJ-190370,NA,100,0,0,0,0,0,0,NA,45,0.27,4.01,1.07,6.95,0.8,0,86.9,NA,374,1,15,4,26,0,3,325
Black Horse Pike Regional School District,NJ,3401770,NJ-070390,NA,93.6,3.5,1.8,0,1.1,0,0,NA,283,0.17,6.74,24.37,9.3,0.33,0.19,58.9,NA,3591,6,242,875,334,7,12,2115
